DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
735,15:15,62,50.02,212626.0,155886.0,214639.0,-2354.0
735,15:30,63,50.02,214057.0,159549.0,215381.0,-2339.0
735,15:45,64,50.02,214733.0,162901.0,217072.0,-2303.0
735,16:00,65,50.02,214657.0,165827.0,217460.0,-2342.0
735,16:15,66,49.97,214508.0,169528.0,216471.0,-2322.0
735,16:30,67,49.97,215563.0,174268.0,217511.0,-2330.0
735,16:45,68,50.02,215681.0,178500.0,217746.0,-2139.0
735,17:00,69,50.02,213691.0,181285.0,215763.0,-2024.0
735,17:15,70,49.97,211314.0,183794.0,212994.0,-1576.0
735,17:30,71,50.02,210409.0,187221.0,212312.0,-1616.0
735,17:45,72,50.02,209428.0,190930.0,210799.0,-1304.0
735,18:00,73,50.07,207065.0,192551.0,208408.0,-1245.0
735,18:15,74,49.97,206255.0,194811.0,207473.0,-993.0
735,18:30,75,50.07,209851.0,201043.0,210544.0,-998.0
735,18:45,76,49.92,213630.0,206172.0,214627.0,-995.0
735,19:00,77,49.97,214378.0,207352.0,216381.0,-999.0
735,19:15,78,49.81,215092.0,207959.0,217113.0,-963.0
735,19:30,79,49.97,215325.0,207794.0,217448.0,-1001.0
735,19:45,80,50.02,215029.0,207266.0,216973.0,-991.0
735,20:00,81,50.07,212794.0,204633.0,214940.0,-1025.0
735,20:15,82,50.06,211405.0,203006.0,213347.0,-1240.0
735,20:30,83,50.02,210925.0,201988.0,212833.0,-1240.0
735,20:45,84,50.07,210372.0,200953.0,212556.0,-1247.0
735,21:00,85,50.07,209780.0,200222.0,211970.0,-1282.0
735,21:15,86,50.07,209010.0,199163.0,211020.0,-1239.0
735,21:30,87,50.02,209437.0,199498.0,211420.0,-1194.0
735,21:45,88,50.02,210154.0,199892.0,212399.0,-1174.0
735,22:00,89,50.12,209165.0,198566.0,211736.0,-1193.0
735,22:15,90,50.02,212116.0,201099.0,214549.0,-1158.0
735,22:30,91,50.02,212913.0,201509.0,215239.0,-1127.0
735,22:45,92,50.02,212955.0,201140.0,215360.0,-1176.0
735,23:00,93,49.97,212057.0,200114.0,214587.0,-1171.0
735,23:15,94,50.07,211524.0,199369.0,214305.0,-1222.0
735,23:30,95,50.07,210352.0,198362.0,212949.0,-1239.0
735,23:45,96,50.07,209578.0,197672.0,212043.0,-1226.0
736,00:00,1,50.07,207865.0,195842.0,210719.0,-1416.0
736,00:15,2,50.02,207616.0,195575.0,210589.0,-1473.0
736,00:30,3,50.07,205285.0,193486.0,208306.0,-1496.0
736,00:45,4,50.01,203974.0,192264.0,206855.0,-1516.0
736,01:00,5,49.96,202256.0,190674.0,205348.0,-1583.0
736,01:15,6,50.01,200667.0,189313.0,203821.0,-1608.0
736,01:30,7,49.91,198930.0,187733.0,202106.0,-1617.0
736,01:45,8,49.96,197698.0,186495.0,200930.0,-1598.0
736,02:00,9,49.91,196002.0,185093.0,199072.0,-1485.0
736,02:15,10,49.91,195354.0,184441.0,198348.0,-1475.0
736,02:30,11,49.96,194034.0,183217.0,197117.0,-1488.0
736,02:45,12,49.96,193415.0,182851.0,196590.0,-1505.0
736,03:00,13,50.01,192578.0,182316.0,195537.0,-1517.0
736,03:15,14,49.96,191613.0,181687.0,194637.0,-1481.0
736,03:30,15,50.01,191384.0,181595.0,194465.0,-1431.0
736,03:45,16,50.01,191061.0,181287.0,194237.0,-1438.0
736,04:00,17,50.01,190320.0,180885.0,193508.0,-1391.0
736,04:15,18,50.01,191432.0,181997.0,194295.0,-1053.0
736,04:30,19,50.01,191780.0,182576.0,194749.0,-1096.0
736,04:45,20,49.96,192834.0,183833.0,195846.0,-1120.0
736,05:00,21,50.06,193370.0,184573.0,196630.0,-1140.0
736,05:15,22,49.96,195824.0,187146.0,199004.0,-1121.0
736,05:30,23,50.01,197937.0,189489.0,201255.0,-1184.0
736,05:45,24,49.96,199849.0,191541.0,203181.0,-1249.0
736,06:00,25,50.06,200914.0,192650.0,204476.0,-1389.0
736,06:15,26,49.96,203397.0,195002.0,207329.0,-1798.0
736,06:30,27,50.07,205369.0,196797.0,209368.0,-1927.0
736,06:45,28,50.06,205330.0,195321.0,209080.0,-1913.0
736,07:00,29,50.17,204044.0,192119.0,207713.0,-1969.0
736,07:15,30,50.12,204371.0,189429.0,207551.0,-1976.0
736,07:30,31,50.07,203378.0,184570.0,206118.0,-1997.0
736,07:45,32,50.11,202459.0,179307.0,204755.0,-2159.0
736,08:00,33,50.06,201740.0,174265.0,203808.0,-2258.0
736,08:15,34,50.01,202558.0,170744.0,204600.0,-2203.0
736,08:30,35,50.01,204664.0,168558.0,205843.0,-2233.0
736,08:45,36,50.01,206519.0,166641.0,207385.0,-2274.0
736,09:00,37,50.01,208051.0,164767.0,208555.0,-2276.0
736,09:15,38,49.96,211154.0,163722.0,212549.0,-2362.0
736,09:30,39,50.06,214050.0,162830.0,215382.0,-2367.0
736,09:45,40,50.01,215153.0,161058.0,216825.0,-2359.0
736,10:00,41,50.01,214663.0,158885.0,216529.0,-2357.0
736,10:15,42,50.01,214637.0,155880.0,216661.0,-2387.0
736,10:30,43,50.01,215215.0,154075.0,217403.0,-2378.0
736,10:45,44,49.96,214466.0,152743.0,216587.0,-2357.0
736,11:00,45,50.01,213387.0,151058.0,215824.0,-2356.0
736,11:15,46,50.01,212249.0,149395.0,214819.0,-2374.0
736,11:30,47,49.96,212405.0,148755.0,214856.0,-2371.0
736,11:45,48,50.01,212003.0,146535.0,215535.0,-2358.0
736,12:00,49,50.01,211025.0,144992.0,214398.0,-2346.0
736,12:15,50,49.96,210179.0,143464.0,213656.0,-2324.0
736,12:30,51,49.96,210355.0,143474.0,212951.0,-2328.0
736,12:45,52,49.96,209439.0,141823.0,212839.0,-2320.0
736,13:00,53,50.01,207174.0,140693.0,210545.0,-2346.0
736,13:15,54,49.86,205811.0,139980.0,209526.0,-2356.0
736,13:30,55,49.91,207048.0,141844.0,210857.0,-2373.0
736,13:45,56,49.96,208382.0,165847.0,191686.0,-2391.0
736,14:00,57,50.01,209651.0,167774.0,192009.0,-2338.0
736,14:15,58,49.91,211704.0,170770.0,138282.0,-2366.0
736,14:30,59,49.96,215690.0,155069.0,219107.0,-2310.0
736,14:45,60,50.01,217243.0,158004.0,220886.0,-2358.0
736,15:00,61,50.01,219577.0,162082.0,222967.0,-2344.0
736,15:15,62,50.01,220858.0,164224.0,224017.0,-2352.0
736,15:30,63,50.01,221430.0,167555.0,224607.0,-2331.0
736,15:45,64,49.96,221555.0,171218.0,224299.0,-2300.0
736,16:00,65,49.96,220619.0,174145.0,223659.0,-2266.0
736,16:15,66,49.96,220667.0,177567.0,223455.0,-2216.0
736,16:30,67,50.01,221557.0,181953.0,224388.0,-2195.0
736,16:45,68,49.96,220540.0,185168.0,223383.0,-2159.0
736,17:00,69,50.06,219153.0,188144.0,222057.0,-2127.0
736,17:15,70,50.06,215843.0,188543.0,218112.0,-1687.0
736,17:30,71,50.06,214376.0,191314.0,216650.0,-1628.0
736,17:45,72,50.06,212244.0,193617.0,214073.0,-1481.0
736,18:00,73,50.06,210152.0,195818.0,212278.0,-1224.0
736,18:15,74,49.96,209069.0,197178.0,210938.0,-1051.0
736,18:30,75,50.06,211875.0,202188.0,214180.0,-990.0
736,18:45,76,50.01,214206.0,205776.0,216395.0,-952.0
736,19:00,77,49.96,215653.0,207864.0,217889.0,-967.0
736,19:15,78,49.96,216845.0,209140.0,219219.0,-961.0
736,19:30,79,50.06,216573.0,208717.0,218900.0,-1011.0
736,19:45,80,50.06,214443.0,205985.0,217343.0,-1133.0
736,20:00,81,50.06,213791.0,205034.0,216418.0,-1156.0
736,20:15,82,50.01,213530.0,204188.0,216372.0,-1263.0
736,20:30,83,50.01,212273.0,202570.0,215254.0,-1275.0
736,20:45,84,50.01,212411.0,202564.0,215165.0,-1259.0
736,21:00,85,50.06,211903.0,201878.0,214509.0,-1278.0
736,21:15,86,50.01,211828.0,201349.0,214476.0,-1248.0
736,21:30,87,50.06,212205.0,202123.0,215211.0,-1223.0
736,21:45,88,50.01,212310.0,202085.0,214930.0,-1194.0
736,22:00,89,50.06,212622.0,202486.0,215327.0,-1169.0
736,22:15,90,49.96,213802.0,203747.0,216385.0,-1160.0
736,22:30,91,49.91,214532.0,204472.0,217331.0,-1150.0
736,22:45,92,49.96,213834.0,203905.0,216544.0,-1200.0
736,23:00,93,50.01,213062.0,202785.0,216121.0,-1268.0
736,23:15,94,50.01,213254.0,202759.0,216299.0,-1279.0
736,23:30,95,50.01,211879.0,201284.0,214856.0,-1270.0
736,23:45,96,50.01,211167.0,200413.0,214296.0,-1260.0
737,00:00,1,50.06,209772.0,199207.0,212847.0,-1281.0
737,00:15,2,50.01,208807.0,198426.0,212066.0,-1289.0
737,00:30,3,50.01,207388.0,197281.0,210456.0,-1335.0
737,00:45,4,49.96,206155.0,196425.0,209430.0,-1326.0
737,01:00,5,49.96,205045.0,195785.0,208088.0,-1386.0
737,01:15,6,49.96,204218.0,195065.0,207441.0,-1439.0
737,01:30,7,49.96,202199.0,193022.0,205652.0,-1504.0
737,01:45,8,49.91,200461.0,191034.0,203977.0,-1559.0
737,02:00,9,49.96,199529.0,190137.0,203111.0,-1583.0
737,02:15,10,50.01,198981.0,189802.0,202326.0,-1486.0
737,02:30,11,49.96,197867.0,188672.0,201141.0,-1490.0
737,02:45,12,50.01,197063.0,188056.0,200383.0,-1503.0
737,03:00,13,50.01,195889.0,186970.0,199238.0,-1456.0
737,03:15,14,50.01,195311.0,186452.0,198855.0,-1490.0
737,03:30,15,49.96,194298.0,185563.0,197848.0,-1520.0
737,03:45,16,50.06,193779.0,185131.0,197603.0,-1485.0
737,04:00,17,50.01,193358.0,185015.0,197190.0,-1424.0
737,04:15,18,49.91,194302.0,186048.0,198036.0,-1133.0
737,04:30,19,50.01,195069.0,187098.0,198588.0,-1136.0
737,04:45,20,49.91,195864.0,188309.0,199463.0,-1136.0
737,05:00,21,50.01,196850.0,189684.0,200279.0,-1111.0
737,05:15,22,49.86,198131.0,191458.0,201658.0,-1081.0
737,05:30,23,49.86,199931.0,193508.0,203458.0,-1153.0
737,05:45,24,49.91,201315.0,195236.0,204807.0,-1160.0
737,06:00,25,49.96,202444.0,196511.0,205888.0,-1259.0
737,06:15,26,49.76,204049.0,198114.0,207567.0,-1577.0
737,06:30,27,49.91,204502.0,198322.0,208194.0,-1610.0
737,06:45,28,50.01,204766.0,197291.0,208491.0,-1784.0
737,07:00,29,49.96,205832.0,196508.0,209061.0,-1968.0
737,07:15,30,50.01,206247.0,193913.0,209080.0,-1920.0
737,07:30,31,50.06,204871.0,188825.0,207933.0,-1944.0
737,07:45,32,50.01,204290.0,183837.0,207278.0,-1938.0
737,08:00,33,50.06,202995.0,177269.0,205978.0,-2217.0
737,08:15,34,50.01,205099.0,173891.0,208078.0,-2218.0
737,08:30,35,50.01,207302.0,171403.0,210251.0,-2207.0
737,08:45,36,49.96,208688.0,169610.0,211581.0,-2191.0
737,09:00,37,50.01,211013.0,168132.0,213843.0,-2266.0
737,09:15,38,49.96,214867.0,167605.0,217939.0,-2287.0
737,09:30,39,50.01,216976.0,166221.0,220922.0,-2319.0
737,09:45,40,50.01,218302.0,163955.0,221899.0,-2359.0
737,10:00,41,50.06,218390.0,161122.0,221981.0,-2339.0
737,10:15,42,50.06,217994.0,158054.0,221899.0,-2316.0
737,10:30,43,50.06,217730.0,155878.0,221771.0,-2326.0
737,10:45,44,50.0,217455.0,154078.0,221840.0,-2327.0
737,11:00,45,50.05,216670.0,152336.0,220787.0,-2293.0
737,11:15,46,50.0,216057.0,150556.0,220194.0,-2279.0
737,11:30,47,50.05,215154.0,149056.0,219149.0,-2280.0
737,11:45,48,49.95,215169.0,149164.0,219036.0,-2247.0
737,12:00,49,50.0,214640.0,147970.0,218305.0,-2213.0
737,12:15,50,49.95,213748.0,146355.0,217555.0,-2245.0
737,12:30,51,50.0,213352.0,145404.0,217752.0,-2279.0
737,12:45,52,50.01,213440.0,145320.0,217563.0,-2233.0
737,13:00,53,50.01,211561.0,144381.0,215327.0,-2290.0
737,13:15,54,50.01,208936.0,142011.0,212840.0,-2271.0
737,13:30,55,50.06,210098.0,143393.0,213622.0,-2283.0
737,13:45,56,50.01,212740.0,146025.0,216220.0,-2304.0
737,14:00,57,50.06,213386.0,147759.0,216487.0,-2281.0
737,14:15,58,50.01,215348.0,150722.0,217878.0,-2214.0
737,14:30,59,49.96,218101.0,154904.0,220918.0,-2233.0
737,14:45,60,50.0,219597.0,158314.0,222331.0,-2244.0
737,15:00,61,50.06,221137.0,162113.0,223874.0,-2217.0
737,15:15,62,49.96,220566.0,164223.0,223497.0,-2242.0
737,15:30,63,50.01,222167.0,168772.0,225287.0,-2222.0
737,15:45,64,49.96,222646.0,172186.0,225433.0,-2170.0
737,16:00,65,49.96,223329.0,176287.0,226560.0,-2152.0
737,16:15,66,50.01,222615.0,178796.0,225430.0,-2154.0
737,16:30,67,50.06,223472.0,182140.0,226516.0,-2170.0
737,16:45,68,50.11,221890.0,184515.0,225293.0,-2119.0
737,17:00,69,50.11,219274.0,186233.0,222357.0,-2052.0
737,17:15,70,50.06,215501.0,187359.0,218823.0,-1740.0
737,17:30,71,50.06,214631.0,191453.0,217465.0,-1563.0
737,17:45,72,49.96,212067.0,192932.0,214377.0,-1315.0
737,18:00,73,50.06,210089.0,194436.0,211850.0,-990.0
737,18:15,74,49.91,209020.0,196499.0,211016.0,-1099.0
737,18:30,75,50.01,211227.0,201466.0,213227.0,-1097.0
737,18:45,76,49.96,213501.0,205047.0,215446.0,-1091.0
737,19:00,77,50.01,215513.0,207654.0,217693.0,-1065.0
737,19:15,78,49.91,215951.0,208180.0,218153.0,-983.0
737,19:30,79,50.06,216118.0,207709.0,218411.0,-990.0
737,19:45,80,50.01,216462.0,208099.0,218587.0,-910.0
737,20:00,81,50.06,214621.0,206549.0,216504.0,-951.0
737,20:15,82,50.06,214076.0,205647.0,216068.0,-1030.0
737,20:30,83,50.06,214831.0,206029.0,216454.0,-955.0
737,20:45,84,50.06,214279.0,204992.0,216033.0,-1008.0
737,21:00,85,50.06,213493.0,203960.0,215054.0,-1014.0
737,21:15,86,50.01,213154.0,203335.0,214709.0,-1067.0
737,21:30,87,50.01,213399.0,203429.0,215042.0,-1047.0
737,21:45,88,50.01,214698.0,204742.0,216220.0,-1044.0
737,22:00,89,50.07,213648.0,203471.0,215249.0,-978.0
737,22:15,90,49.96,216482.0,206578.0,217574.0,-992.0
737,22:30,91,50.01,216938.0,207043.0,218417.0,-991.0
737,22:45,92,50.01,217782.0,207906.0,218565.0,-1029.0
737,23:00,93,50.02,216610.0,206945.0,218256.0,-1048.0
737,23:15,94,49.91,214944.0,205142.0,216629.0,-1064.0
737,23:30,95,49.91,214371.0,204362.0,216357.0,-1088.0
737,23:45,96,49.97,213831.0,203838.0,216068.0,-1095.0
738,00:00,1,50.02,212311.0,201965.0,214555.0,-1041.0
738,00:15,2,50.02,211599.0,200908.0,213723.0,-1076.0
738,00:30,3,50.02,209960.0,199153.0,212017.0,-1112.0
738,00:45,4,50.02,207922.0,196968.0,210086.0,-1114.0
738,01:00,5,50.07,206911.0,195909.0,209087.0,-1116.0
738,01:15,6,50.02,204817.0,193750.0,207040.0,-1166.0
738,01:30,7,50.07,203421.0,192208.0,206155.0,-1148.0
738,01:45,8,50.07,201784.0,190867.0,204452.0,-1159.0
738,02:00,9,50.07,199061.0,188585.0,201501.0,-1243.0
738,02:15,10,50.07,197475.0,187089.0,199973.0,-1197.0
738,02:30,11,50.07,195967.0,185309.0,198659.0,-1218.0
738,02:45,12,50.07,194401.0,183729.0,196979.0,-1184.0
738,03:00,13,50.07,193232.0,182097.0,195851.0,-1179.0
738,03:15,14,49.97,192048.0,180623.0,194728.0,-1226.0
738,03:30,15,50.02,191041.0,179386.0,193771.0,-1208.0
738,03:45,16,50.02,190344.0,178441.0,193085.0,-1029.0
738,04:00,17,50.02,189474.0,177917.0,192019.0,-1004.0
738,04:15,18,50.02,189452.0,177984.0,191990.0,-963.0
738,04:30,19,50.07,190125.0,178774.0,192392.0,-834.0
738,04:45,20,50.02,190616.0,179544.0,192962.0,-926.0
738,05:00,21,50.02,190525.0,179810.0,192787.0,-922.0
738,05:15,22,50.07,192476.0,181947.0,195112.0,-906.0
738,05:30,23,50.02,193822.0,183443.0,196271.0,-974.0
738,05:45,24,50.07,195291.0,185090.0,197740.0,-968.0
738,06:00,25,50.07,195591.0,185729.0,198001.0,-923.0
738,06:15,26,49.97,197007.0,187252.0,199807.0,-1215.0
738,06:30,27,50.02,198910.0,188888.0,201699.0,-1217.0
738,06:45,28,50.02,199856.0,188469.0,202651.0,-1318.0
738,07:00,29,49.97,199138.0,185712.0,201876.0,-1391.0
738,07:15,30,50.02,199596.0,183003.0,202186.0,-1513.0
738,07:30,31,49.97,199449.0,179031.0,201726.0,-1513.0
738,07:45,32,50.02,198341.0,173823.0,201080.0,-1841.0
738,08:00,33,50.02,198077.0,168583.0,200438.0,-1803.0
738,08:15,34,49.97,199538.0,165318.0,201489.0,-1795.0
738,08:30,35,50.02,201475.0,162890.0,203351.0,-1780.0
738,08:45,36,50.07,202638.0,159851.0,204393.0,-1754.0
738,09:00,37,50.07,203734.0,156828.0,205920.0,-1810.0
738,09:15,38,50.02,206807.0,156363.0,208942.0,-1871.0
738,09:30,39,50.13,209141.0,154643.0,211405.0,-1845.0
738,09:45,40,50.02,210695.0,153128.0,213029.0,-1763.0
738,10:00,41,50.02,211091.0,150208.0,214024.0,-1776.0
738,10:15,42,49.97,210626.0,146866.0,213253.0,-1790.0
738,10:30,43,49.97,210466.0,144782.0,212813.0,-1483.0
738,10:45,44,49.97,210559.0,143722.0,213258.0,-1724.0
738,11:00,45,50.08,210977.0,142180.0,214022.0,-1824.0
738,11:15,46,49.97,209825.0,139996.0,212708.0,-1852.0
738,11:30,47,50.03,208871.0,138081.0,211936.0,-1839.0
738,11:45,48,50.03,209243.0,137452.0,211980.0,-1748.0
738,12:00,49,50.23,208630.0,135657.0,211375.0,-1750.0
738,12:15,50,50.08,207744.0,134182.0,209480.0,-1608.0
738,12:30,51,50.08,207517.0,133382.0,209562.0,-1597.0
738,12:45,52,50.03,206720.0,132600.0,208675.0,-1619.0
738,13:00,53,50.28,204769.0,130074.0,207245.0,-1668.0
738,13:15,54,50.28,202624.0,128206.0,205480.0,-1605.0
738,13:30,55,50.13,203377.0,129349.0,206117.0,-1645.0
738,13:45,56,49.98,204703.0,131240.0,207448.0,-1628.0
738,14:00,57,50.03,206005.0,132854.0,208921.0,-1595.0
738,14:15,58,49.92,207578.0,136084.0,210757.0,-1558.0
738,14:30,59,49.92,209547.0,139346.0,212669.0,-1564.0
738,14:45,60,49.98,210321.0,141059.0,213853.0,-1598.0
738,15:00,61,49.98,210773.0,143981.0,214759.0,-1578.0
738,15:15,62,50.03,211104.0,146812.0,215080.0,-1545.0
738,15:30,63,50.08,211336.0,150001.0,215393.0,-1579.0
738,15:45,64,50.03,210478.0,152480.0,214426.0,-1491.0
738,16:00,65,50.08,209234.0,154283.0,212786.0,-1526.0
738,16:15,66,50.08,207572.0,155553.0,211289.0,-1478.0
738,16:30,67,50.08,206847.0,158313.0,210478.0,-1550.0
738,16:45,68,49.97,204437.0,159751.0,207521.0,-1585.0
738,17:00,69,50.03,201321.0,160440.0,204119.0,-1547.0
738,17:15,70,49.98,197414.0,160724.0,200931.0,-1641.0
738,17:30,71,49.93,195691.0,163191.0,199568.0,-1612.0
738,17:45,72,49.87,193775.0,165339.0,197654.0,-1666.0
738,18:00,73,50.08,191369.0,166581.0,195286.0,-1062.0
738,18:15,74,50.01,190452.0,168566.0,194351.0,-959.0
738,18:30,75,50.06,192461.0,173264.0,196541.0,-1031.0
738,18:45,76,50.01,195160.0,177594.0,198827.0,-946.0
738,19:00,77,50.01,197088.0,181084.0,201080.0,-940.0
738,19:15,78,49.96,199082.0,183632.0,202556.0,-876.0
738,19:30,79,49.91,199875.0,184693.0,203468.0,-890.0
738,19:45,80,49.96,199510.0,184449.0,203010.0,-883.0
738,20:00,81,50.01,197292.0,182030.0,200813.0,-889.0
738,20:15,82,50.01,196617.0,181190.0,199932.0,-966.0
738,20:30,83,50.06,195323.0,179707.0,198591.0,-929.0
738,20:45,84,50.01,195321.0,179977.0,199550.0,-949.0
738,21:00,85,50.06,194290.0,178979.0,198180.0,-939.0
738,21:15,86,50.06,194072.0,178859.0,197702.0,-947.0
738,21:30,87,50.06,193869.0,178515.0,197541.0,-928.0
738,21:45,88,50.01,194265.0,178351.0,197974.0,-929.0
738,22:00,89,50.01,193754.0,177935.0,197492.0,-922.0
738,22:15,90,49.96,196854.0,181100.0,199923.0,-917.0
738,22:30,91,50.01,197832.0,181616.0,200763.0,-781.0
738,22:45,92,50.01,198046.0,181667.0,200530.0,-711.0
738,23:00,93,50.01,197090.0,180423.0,199618.0,-723.0
738,23:15,94,50.01,196001.0,179587.0,198973.0,-732.0
738,23:30,95,50.01,194743.0,177967.0,198024.0,-698.0
738,23:45,96,50.01,193715.0,176975.0,196900.0,-750.0
739,00:00,1,50.06,192338.0,175607.0,195550.0,-725.0
739,00:15,2,50.01,191494.0,174816.0,194751.0,-1010.0
739,00:30,3,50.06,190335.0,173332.0,193435.0,-1068.0
739,00:45,4,49.96,188613.0,171615.0,192025.0,-1032.0
739,01:00,5,50.01,187517.0,170699.0,191265.0,-1073.0
739,01:15,6,49.91,186277.0,169411.0,190313.0,-1087.0
739,01:30,7,49.96,184991.0,168575.0,189275.0,-1050.0
739,01:45,8,50.01,184666.0,168504.0,188964.0,-1041.0
739,02:00,9,50.01,183056.0,167055.0,187653.0,-1044.0
739,02:15,10,49.96,182462.0,166829.0,187291.0,-976.0
739,02:30,11,49.96,181552.0,166506.0,186437.0,-1039.0
739,02:45,12,49.96,180489.0,165670.0,185712.0,-1002.0
739,03:00,13,50.01,179158.0,164660.0,184343.0,-1031.0
739,03:15,14,49.91,178559.0,164126.0,183509.0,-932.0
739,03:30,15,49.96,178298.0,163617.0,183168.0,-942.0
739,03:45,16,49.96,178014.0,162845.0,183430.0,-945.0
739,04:00,17,50.01,177267.0,161684.0,182883.0,-953.0
739,04:15,18,50.01,176806.0,160885.0,182522.0,-819.0
739,04:30,19,50.01,178048.0,161881.0,183561.0,-870.0
739,04:45,20,50.01,179072.0,162719.0,184578.0,-865.0
739,05:00,21,50.06,179411.0,162899.0,184975.0,-902.0
739,05:15,22,50.01,181454.0,164786.0,186658.0,-906.0
739,05:30,23,50.06,183693.0,167014.0,188315.0,-932.0
739,05:45,24,50.01,186026.0,169277.0,190425.0,-901.0
739,06:00,25,50.01,187393.0,170667.0,191587.0,-939.0
739,06:15,26,49.86,189763.0,172588.0,194117.0,-976.0
739,06:30,27,50.01,192213.0,174801.0,196411.0,-994.0
739,06:45,28,50.06,192039.0,173736.0,196030.0,-1053.0
739,07:00,29,50.11,191337.0,170982.0,195327.0,-1073.0
739,07:15,30,50.01,190945.0,167904.0,195302.0,-1062.0
739,07:30,31,50.06,190864.0,164871.0,195314.0,-1267.0
739,07:45,32,50.06,189979.0,160105.0,194401.0,-1220.0
739,08:00,33,50.06,189783.0,155901.0,194131.0,-1161.0
739,08:15,34,50.06,190205.0,151099.0,195372.0,-1463.0
739,08:30,35,50.11,192051.0,147658.0,196904.0,-1439.0
739,08:45,36,50.06,193392.0,144490.0,198605.0,-1426.0
739,09:00,37,50.26,195184.0,142100.0,198767.0,-1487.0
739,09:15,38,50.06,198394.0,141288.0,202047.0,-1499.0
739,09:30,39,50.01,200554.0,141394.0,204073.0,-1538.0
739,09:45,40,50.01,201801.0,141666.0,205366.0,-1746.0
739,10:00,41,50.01,202379.0,140072.0,206561.0,-1793.0
739,10:15,42,50.01,202322.0,137876.0,206350.0,-1520.0
739,10:30,43,50.01,203747.0,136433.0,206995.0,-1760.0
739,10:45,44,49.96,202668.0,134526.0,208425.0,-1702.0
739,11:00,45,50.01,203145.0,134437.0,206085.0,-1638.0
739,11:15,46,50.11,202517.0,131978.0,205644.0,-1752.0
739,11:30,47,50.01,201472.0,131432.0,205064.0,-1775.0
739,11:45,48,50.01,202159.0,131218.0,206306.0,-1849.0
739,12:00,49,50.06,201525.0,130689.0,205426.0,-1883.0
739,12:15,50,50.06,201246.0,130331.0,204812.0,-1866.0
739,12:30,51,50.06,201079.0,129838.0,204995.0,-1888.0
739,12:45,52,50.01,201165.0,129813.0,204794.0,-1858.0
739,13:00,53,50.21,199341.0,128348.0,203173.0,-1953.0
739,13:15,54,50.31,197777.0,127271.0,201486.0,-1950.0
739,13:30,55,50.26,198007.0,126867.0,201825.0,-1935.0
739,13:45,56,50.06,199604.0,128780.0,203347.0,-1924.0
739,14:00,57,50.06,199665.0,130001.0,203483.0,-1976.0
739,14:15,58,49.96,201349.0,132526.0,205017.0,-1952.0
739,14:30,59,50.01,203514.0,136249.0,207281.0,-1928.0
739,14:45,60,49.96,204310.0,138796.0,207965.0,-1949.0
739,15:00,61,49.96,206124.0,141887.0,209810.0,-1917.0
739,15:15,62,49.96,205374.0,143658.0,209419.0,-1914.0
739,15:30,63,49.96,207063.0,147722.0,210945.0,-1886.0
739,15:45,64,49.96,206451.0,150643.0,210401.0,-1909.0
739,16:00,65,49.91,206332.0,153503.0,210290.0,-1876.0
739,16:15,66,49.91,204272.0,155323.0,208398.0,-1886.0
739,16:30,67,49.86,204048.0,158538.0,208323.0,-1899.0
739,16:45,68,49.86,202800.0,160978.0,207346.0,-1740.0
739,17:00,69,50.01,201656.0,164473.0,205580.0,-1644.0
739,17:15,70,50.06,198754.0,164732.0,202700.0,-1515.0
739,17:30,71,50.01,197119.0,167558.0,201156.0,-1529.0
739,17:45,72,50.01,195881.0,170085.0,199529.0,-1493.0
739,18:00,73,50.11,194326.0,171978.0,196633.0,-1398.0
739,18:15,74,50.11,193209.0,173519.0,195190.0,-953.0
739,18:30,75,50.26,193816.0,176602.0,196102.0,-957.0
739,18:45,76,50.16,195636.0,180436.0,198262.0,-949.0
739,19:00,77,50.11,196597.0,182369.0,198514.0,-968.0
739,19:15,78,50.01,197177.0,182407.0,198916.0,-920.0
739,19:30,79,50.06,197459.0,182437.0,199289.0,-888.0
739,19:45,80,50.06,196480.0,181611.0,198554.0,-894.0
739,20:00,81,50.11,194350.0,179321.0,196045.0,-893.0
739,20:15,82,50.01,192176.0,177389.0,193658.0,-945.0
739,20:30,83,50.01,191203.0,176796.0,192957.0,-919.0
739,20:45,84,50.06,189209.0,174553.0,192082.0,-948.0
739,21:00,85,50.01,188788.0,173561.0,191488.0,-931.0
739,21:15,86,50.01,188171.0,172786.0,191255.0,-1004.0
739,21:30,87,50.01,187761.0,172358.0,191219.0,-996.0
739,21:45,88,49.96,188036.0,172404.0,192274.0,-988.0
739,22:00,89,50.06,189583.0,173504.0,192708.0,-963.0
739,22:15,90,49.86,191970.0,175645.0,195042.0,-969.0
739,22:30,91,49.86,192511.0,176792.0,195634.0,-1020.0
739,22:45,92,50.01,193010.0,177324.0,196016.0,-960.0
739,23:00,93,50.01,192190.0,176647.0,195389.0,-1047.0
739,23:15,94,50.01,191539.0,176334.0,195306.0,-1379.0
739,23:30,95,50.01,190070.0,175088.0,193543.0,-1343.0
739,23:45,96,49.96,188348.0,173639.0,192325.0,-1379.0
741,00:00,1,50.08,197904.0,186112.0,200144.0,-1494.0
741,00:15,2,50.03,197371.0,185564.0,199687.0,-1535.0
741,00:30,3,50.03,196027.0,184213.0,198655.0,-1548.0
741,00:45,4,49.97,194624.0,182853.0,197030.0,-1548.0
741,01:00,5,50.03,192784.0,180873.0,195483.0,-1512.0
741,01:15,6,50.03,190726.0,178902.0,193432.0,-1488.0
