DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
687,04:30,19,11,3762.0
687,04:30,19,10,1038.0
687,04:30,19,8,6414.0
687,04:30,19,3,2190.0
687,04:30,19,7,154403.0
687,04:45,20,9,5223.0
687,04:45,20,11,4019.0
687,04:45,20,10,1038.0
687,04:45,20,8,6407.0
687,04:45,20,3,2190.0
687,04:45,20,7,155658.0
687,05:00,21,9,5251.0
687,05:00,21,11,4111.0
687,05:00,21,10,1039.0
687,05:00,21,8,6413.0
687,05:00,21,3,2158.0
687,05:00,21,7,157090.0
687,05:15,22,9,5284.0
687,05:15,22,11,4199.0
687,05:15,22,10,1040.0
687,05:15,22,8,6691.0
687,05:15,22,3,2211.0
687,05:15,22,7,160606.0
687,05:30,23,9,5293.0
687,05:30,23,11,4084.0
687,05:30,23,10,1037.0
687,05:30,23,8,7302.0
687,05:30,23,3,2215.0
687,05:30,23,7,162956.0
687,05:45,24,9,5299.0
687,05:45,24,11,4217.0
687,05:45,24,10,1032.0
687,05:45,24,8,7804.0
687,05:45,24,3,2311.0
687,05:45,24,7,165799.0
687,06:00,25,9,5310.0
687,06:00,25,11,4125.0
687,06:00,25,10,1026.0
687,06:00,25,8,9055.0
687,06:00,25,3,2344.0
687,06:00,25,7,167410.0
687,06:15,26,9,5318.0
687,06:15,26,11,4175.0
687,06:15,26,10,1245.0
687,06:15,26,8,11170.0
687,06:15,26,3,2748.0
687,06:15,26,7,169202.0
687,06:30,27,9,5298.0
687,06:30,27,11,4225.0
687,06:30,27,10,1231.0
687,06:30,27,8,14577.0
687,06:30,27,3,3157.0
687,06:30,27,7,171493.0
687,06:45,28,9,5319.0
687,06:45,28,11,4338.0
687,06:45,28,10,1274.0
687,06:45,28,8,18968.0
687,06:45,28,3,3835.0
687,06:45,28,7,171643.0
687,07:00,29,9,5340.0
687,07:00,29,11,4578.0
687,07:00,29,10,1651.0
687,07:00,29,8,21008.0
687,07:00,29,3,4074.0
687,07:00,29,7,171435.0
687,07:15,30,9,5366.0
687,07:15,30,11,4821.0
687,07:15,30,10,2549.0
687,07:15,30,8,22203.0
687,07:15,30,3,4355.0
687,07:15,30,7,171987.0
687,07:30,31,9,5400.0
687,07:30,31,11,5051.0
687,07:30,31,10,4455.0
687,07:30,31,8,22465.0
687,07:30,31,3,4535.0
687,07:30,31,7,172096.0
687,07:45,32,9,5393.0
687,07:45,32,11,5212.0
687,07:45,32,10,7332.0
687,07:45,32,8,22393.0
687,07:45,32,3,4537.0
687,07:45,32,7,170736.0
687,08:00,33,9,5414.0
687,08:00,33,11,5027.0
687,08:00,33,10,10808.0
687,08:00,33,8,21274.0
687,08:00,33,3,4079.0
687,08:00,33,7,168608.0
687,08:15,34,9,5386.0
687,08:15,34,11,4713.0
687,08:15,34,10,15281.0
687,08:15,34,8,21387.0
687,08:15,34,3,4013.0
687,08:15,34,7,168585.0
687,08:30,35,9,5425.0
687,08:30,35,11,4287.0
687,08:30,35,10,19901.0
687,08:30,35,8,18858.0
687,08:30,35,3,3991.0
687,08:30,35,7,167436.0
687,08:45,36,9,5401.0
687,08:45,36,11,3942.0
687,08:45,36,10,25430.0
687,08:45,36,8,17021.0
687,08:45,36,3,3984.0
687,08:45,36,7,165785.0
687,09:00,37,9,5408.0
687,09:00,37,11,3637.0
687,09:00,37,10,29465.0
687,09:00,37,8,16187.0
687,09:00,37,3,4009.0
687,09:00,37,7,165622.0
687,09:15,38,9,5426.0
687,09:15,38,11,3143.0
687,09:15,38,10,33498.0
687,09:15,38,8,15953.0
687,09:15,38,3,4060.0
687,09:15,38,7,167447.0
687,09:30,39,9,5439.0
687,09:30,39,11,2689.0
687,09:30,39,10,37252.0
687,09:30,39,8,14823.0
687,09:30,39,3,4026.0
687,09:30,39,7,167585.0
687,09:45,40,9,5416.0
687,09:45,40,11,2355.0
687,09:45,40,10,41619.0
687,09:45,40,8,13018.0
687,09:45,40,3,3919.0
687,09:45,40,7,167125.0
687,10:00,41,9,5431.0
687,10:00,41,11,2180.0
687,10:00,41,10,43983.0
687,10:00,41,8,12455.0
687,10:00,41,3,2981.0
687,10:00,41,7,166676.0
687,10:15,42,9,5434.0
687,10:15,42,11,2268.0
687,10:15,42,10,48150.0
687,10:15,42,8,10531.0
687,10:15,42,3,2819.0
687,10:15,42,7,166847.0
687,10:30,43,9,5448.0
687,10:30,43,11,2309.0
687,10:30,43,10,50871.0
687,10:30,43,8,10851.0
687,10:30,43,3,2815.0
687,10:30,43,7,164414.0
687,10:45,44,9,5451.0
687,10:45,44,11,2467.0
687,10:45,44,10,53009.0
687,10:45,44,8,10034.0
687,10:45,44,3,2713.0
687,10:45,44,7,162227.0
687,11:00,45,9,5424.0
687,11:00,45,11,2571.0
687,11:00,45,10,55128.0
687,11:00,45,8,9156.0
687,11:00,45,3,2627.0
687,11:00,45,7,160545.0
687,11:15,46,9,5419.0
687,11:15,46,11,2750.0
687,11:15,46,10,57759.0
687,11:15,46,8,8870.0
687,11:15,46,3,2587.0
687,11:15,46,7,157832.0
687,11:30,47,9,5433.0
687,11:30,47,11,2979.0
687,11:30,47,10,58541.0
687,11:30,47,8,8190.0
687,11:30,47,3,2555.0
687,11:30,47,7,156049.0
687,11:45,48,9,5450.0
687,11:45,48,11,3204.0
687,11:45,48,10,58962.0
687,11:45,48,8,8222.0
687,11:45,48,3,2517.0
687,11:45,48,7,153154.0
687,12:00,49,9,5404.0
687,12:00,49,11,3209.0
687,12:00,49,10,60534.0
687,12:00,49,8,8177.0
687,12:00,49,3,2459.0
687,12:00,49,7,150371.0
687,12:15,50,9,5433.0
687,12:15,50,11,3435.0
687,12:15,50,10,59812.0
687,12:15,50,8,7805.0
687,12:15,50,3,2349.0
687,12:15,50,7,149802.0
687,12:30,51,9,5419.0
687,12:30,51,11,3646.0
687,12:30,51,10,60568.0
687,12:30,51,8,7882.0
687,12:30,51,3,2330.0
687,12:30,51,7,148464.0
687,12:45,52,9,5440.0
687,12:45,52,11,3653.0
687,12:45,52,10,61227.0
687,12:45,52,8,7749.0
687,12:45,52,3,2359.0
687,12:45,52,7,146806.0
687,13:00,53,9,5433.0
687,13:00,53,11,3895.0
687,13:00,53,10,60588.0
687,13:00,53,8,7821.0
687,13:00,53,3,2352.0
687,13:00,53,7,143545.0
687,13:15,54,9,5240.0
687,13:15,54,11,3961.0
687,13:15,54,10,60699.0
687,13:15,54,8,7314.0
687,13:15,54,3,2377.0
687,13:15,54,7,140266.0
687,13:30,55,9,5257.0
687,13:30,55,11,4269.0
687,13:30,55,10,60491.0
687,13:30,55,8,6988.0
687,13:30,55,3,2368.0
687,13:30,55,7,139804.0
687,13:45,56,9,5259.0
687,13:45,56,11,4458.0
687,13:45,56,10,59613.0
687,13:45,56,8,7162.0
687,13:45,56,3,2355.0
687,13:45,56,7,139877.0
687,14:00,57,9,5267.0
687,14:00,57,11,4361.0
687,14:00,57,10,58899.0
687,14:00,57,8,7337.0
687,14:00,57,3,2336.0
687,14:00,57,7,140389.0
687,14:15,58,9,5278.0
687,14:15,58,11,4344.0
687,14:15,58,10,57825.0
687,14:15,58,8,7479.0
687,14:15,58,3,2341.0
687,14:15,58,7,141588.0
687,14:30,59,9,5270.0
687,14:30,59,11,4346.0
687,14:30,59,10,56251.0
687,14:30,59,8,7956.0
687,14:30,59,3,2368.0
687,14:30,59,7,143558.0
687,14:45,60,9,5283.0
687,14:45,60,11,4361.0
687,14:45,60,10,54099.0
687,14:45,60,8,8320.0
687,14:45,60,3,2364.0
687,14:45,60,7,145732.0
687,15:00,61,9,5300.0
687,15:00,61,11,4262.0
687,15:00,61,10,51825.0
687,15:00,61,8,8623.0
687,15:00,61,3,2344.0
687,15:00,61,7,147989.0
687,15:15,62,9,5292.0
687,15:15,62,11,4104.0
687,15:15,62,10,49478.0
687,15:15,62,8,8812.0
687,15:15,62,3,2355.0
687,15:15,62,7,149496.0
687,15:30,63,9,5300.0
687,15:30,63,11,3826.0
687,15:30,63,10,45936.0
687,15:30,63,8,9215.0
687,15:30,63,3,2420.0
687,15:30,63,7,152118.0
687,15:45,64,9,5319.0
687,15:45,64,11,3733.0
687,15:45,64,10,43741.0
687,15:45,64,8,10099.0
687,15:45,64,3,2501.0
687,15:45,64,7,153730.0
687,16:00,65,9,5296.0
687,16:00,65,11,3475.0
687,16:00,65,10,40170.0
687,16:00,65,8,10046.0
687,16:00,65,3,2540.0
687,16:00,65,7,156515.0
687,16:15,66,9,5335.0
687,16:15,66,11,3417.0
687,16:15,66,10,36524.0
687,16:15,66,8,9782.0
687,16:15,66,3,2499.0
687,16:15,66,7,158025.0
687,16:30,67,9,5325.0
687,16:30,67,11,3337.0
687,16:30,67,10,32816.0
687,16:30,67,8,10510.0
687,16:30,67,3,2518.0
687,16:30,67,7,160478.0
687,16:45,68,9,5336.0
687,16:45,68,11,3337.0
687,16:45,68,10,28375.0
687,16:45,68,8,12211.0
687,16:45,68,3,2508.0
687,16:45,68,7,163959.0
687,17:00,69,9,5366.0
687,17:00,69,11,3379.0
687,17:00,69,10,23850.0
687,17:00,69,8,13419.0
687,17:00,69,3,2503.0
687,17:00,69,7,165025.0
687,17:15,70,9,5391.0
687,17:15,70,11,3228.0
687,17:15,70,10,18873.0
687,17:15,70,8,14747.0
687,17:15,70,3,2547.0
687,17:15,70,7,166458.0
687,17:30,71,9,5384.0
687,17:30,71,11,3150.0
687,17:30,71,10,13935.0
687,17:30,71,8,17485.0
687,17:30,71,3,2566.0
687,17:30,71,7,166952.0
687,17:45,72,9,5414.0
687,17:45,72,11,3134.0
687,17:45,72,10,9189.0
687,17:45,72,8,20176.0
687,17:45,72,3,2615.0
687,17:45,72,7,167805.0
687,18:00,73,9,5433.0
687,18:00,73,11,3074.0
687,18:00,73,10,5419.0
687,18:00,73,8,21550.0
687,18:00,73,3,2665.0
687,18:00,73,7,168592.0
687,18:15,74,9,5451.0
687,18:15,74,11,3213.0
687,18:15,74,10,2860.0
687,18:15,74,8,21875.0
687,18:15,74,3,2697.0
687,18:15,74,7,169418.0
687,18:30,75,9,5467.0
687,18:30,75,11,3379.0
687,18:30,75,10,1427.0
687,18:30,75,8,22665.0
687,18:30,75,3,2856.0
687,18:30,75,7,171567.0
687,18:45,76,9,5477.0
687,18:45,76,11,3555.0
687,18:45,76,10,962.0
687,18:45,76,8,23525.0
687,18:45,76,3,2923.0
687,18:45,76,7,171852.0
687,19:00,77,9,5480.0
687,19:00,77,11,3874.0
687,19:00,77,10,956.0
687,19:00,77,8,23200.0
687,19:00,77,3,2853.0
687,19:00,77,7,171853.0
687,19:15,78,9,5497.0
687,19:15,78,11,4136.0
687,19:15,78,10,883.0
687,19:15,78,8,22217.0
687,19:15,78,3,2865.0
687,19:15,78,7,172229.0
687,19:30,79,9,5489.0
687,19:30,79,11,4542.0
687,19:30,79,10,893.0
687,19:30,79,8,20880.0
687,19:30,79,3,2864.0
687,19:30,79,7,171366.0
687,19:45,80,9,5489.0
687,19:45,80,11,4856.0
687,19:45,80,10,710.0
687,19:45,80,8,19835.0
687,19:45,80,3,2799.0
687,19:45,80,7,169690.0
687,20:00,81,9,5458.0
687,20:00,81,11,5010.0
687,20:00,81,10,677.0
687,20:00,81,8,17881.0
687,20:00,81,3,2661.0
687,20:00,81,7,167504.0
687,20:15,82,9,5444.0
687,20:15,82,11,5285.0
687,20:15,82,10,391.0
687,20:15,82,8,14784.0
687,20:15,82,3,2631.0
687,20:15,82,7,167027.0
687,20:30,83,9,5430.0
687,20:30,83,11,5587.0
687,20:30,83,10,375.0
687,20:30,83,8,13174.0
687,20:30,83,3,2589.0
687,20:30,83,7,166230.0
687,20:45,84,9,5425.0
687,20:45,84,11,5946.0
687,20:45,84,10,406.0
687,20:45,84,8,11372.0
687,20:45,84,3,2552.0
687,20:45,84,7,166042.0
687,21:00,85,9,5424.0
687,21:00,85,11,6127.0
687,21:00,85,10,412.0
687,21:00,85,8,11193.0
687,21:00,85,3,2561.0
687,21:00,85,7,163082.0
687,21:15,86,9,5396.0
687,21:15,86,11,6103.0
687,21:15,86,10,410.0
687,21:15,86,8,11153.0
687,21:15,86,3,2552.0
687,21:15,86,7,162167.0
687,21:30,87,9,5399.0
687,21:30,87,11,6104.0
687,21:30,87,10,426.0
687,21:30,87,8,10663.0
687,21:30,87,3,2582.0
687,21:30,87,7,161143.0
687,21:45,88,9,5412.0
687,21:45,88,11,5970.0
687,21:45,88,10,401.0
687,21:45,88,8,10313.0
687,21:45,88,3,2428.0
687,21:45,88,7,161066.0
687,22:00,89,9,5428.0
687,22:00,89,11,5826.0
687,22:00,89,10,356.0
687,22:00,89,8,9763.0
687,22:00,89,3,2404.0
687,22:00,89,7,159286.0
687,22:15,90,9,5419.0
687,22:15,90,11,5788.0
687,22:15,90,10,357.0
687,22:15,90,8,10451.0
687,22:15,90,3,2418.0
687,22:15,90,7,160148.0
687,22:30,91,9,5429.0
687,22:30,91,11,5948.0
687,22:30,91,10,358.0
687,22:30,91,8,10037.0
687,22:30,91,3,2406.0
687,22:30,91,7,159795.0
687,22:45,92,9,5415.0
687,22:45,92,11,6102.0
687,22:45,92,10,354.0
687,22:45,92,8,10397.0
687,22:45,92,3,2416.0
687,22:45,92,7,158608.0
687,23:00,93,9,5435.0
687,23:00,93,11,6004.0
687,23:00,93,10,359.0
687,23:00,93,8,10099.0
687,23:00,93,3,2419.0
687,23:00,93,7,157155.0
687,23:15,94,9,5423.0
687,23:15,94,11,6131.0
687,23:15,94,10,356.0
687,23:15,94,8,8726.0
687,23:15,94,3,2408.0
687,23:15,94,7,156811.0
687,23:30,95,9,5414.0
687,23:30,95,11,6117.0
687,23:30,95,10,355.0
687,23:30,95,8,8363.0
687,23:30,95,3,2408.0
687,23:30,95,7,156073.0
687,23:45,96,9,5422.0
687,23:45,96,11,6337.0
687,23:45,96,10,356.0
687,23:45,96,8,8114.0
687,23:45,96,3,2423.0
687,23:45,96,7,155429.0
688,00:00,1,9,5428.0
688,00:00,1,11,6499.0
688,00:00,1,10,387.0
688,00:00,1,8,7850.0
688,00:00,1,3,2449.0
688,00:00,1,7,154128.0
688,00:15,2,9,5415.0
688,00:15,2,11,6574.0
688,00:15,2,10,358.0
688,00:15,2,8,7500.0
688,00:15,2,3,2471.0
688,00:15,2,7,154665.0
688,00:30,3,9,5417.0
688,00:30,3,11,6644.0
688,00:30,3,10,349.0
688,00:30,3,8,8086.0
688,00:30,3,3,2504.0
688,00:30,3,7,153478.0
688,00:45,4,9,5392.0
688,00:45,4,11,6709.0
688,00:45,4,10,353.0
688,00:45,4,8,8138.0
688,00:45,4,3,2467.0
688,00:45,4,7,153412.0
688,01:00,5,9,5412.0
688,01:00,5,11,6560.0
688,01:00,5,10,351.0
688,01:00,5,8,7898.0
688,01:00,5,3,2475.0
688,01:00,5,7,152827.0
688,01:15,6,9,5412.0
688,01:15,6,11,6435.0
688,01:15,6,10,354.0
688,01:15,6,8,7064.0
688,01:15,6,3,2488.0
688,01:15,6,7,152760.0
688,01:30,7,9,5412.0
688,01:30,7,11,6364.0
688,01:30,7,10,357.0
688,01:30,7,8,6934.0
688,01:30,7,3,2484.0
688,01:30,7,7,152346.0
688,01:45,8,9,5420.0
688,01:45,8,11,6282.0
688,01:45,8,10,356.0
688,01:45,8,8,6832.0
688,01:45,8,3,2473.0
688,01:45,8,7,152342.0
688,02:00,9,9,5419.0
688,02:00,9,11,6174.0
688,02:00,9,10,356.0
688,02:00,9,8,6241.0
688,02:00,9,3,2480.0
688,02:00,9,7,151775.0
688,02:15,10,9,5412.0
688,02:15,10,11,6085.0
688,02:15,10,10,352.0
688,02:15,10,8,6171.0
688,02:15,10,3,2482.0
688,02:15,10,7,151302.0
688,02:30,11,9,5425.0
688,02:30,11,11,6074.0
688,02:30,11,10,343.0
688,02:30,11,8,6210.0
688,02:30,11,3,2479.0
688,02:30,11,7,151061.0
688,02:45,12,9,5413.0
688,02:45,12,11,6099.0
688,02:45,12,10,346.0
688,02:45,12,8,6235.0
688,02:45,12,3,2467.0
688,02:45,12,7,150865.0
688,03:00,13,9,5422.0
688,03:00,13,11,6035.0
688,03:00,13,10,341.0
688,03:00,13,8,6095.0
688,03:00,13,3,2466.0
688,03:00,13,7,150555.0
688,03:15,14,9,5412.0
688,03:15,14,11,6009.0
688,03:15,14,10,343.0
688,03:15,14,8,6185.0
688,03:15,14,3,2496.0
688,03:15,14,7,150536.0
688,03:30,15,9,5400.0
688,03:30,15,11,5999.0
688,03:30,15,10,343.0
688,03:30,15,8,6517.0
688,03:30,15,3,2481.0
688,03:30,15,7,150283.0
688,03:45,16,9,5423.0
688,03:45,16,11,5982.0
688,03:45,16,10,343.0
688,03:45,16,8,6345.0
688,03:45,16,3,2516.0
688,03:45,16,7,150301.0
688,04:00,17,9,5406.0
688,04:00,17,11,6162.0
688,04:00,17,10,341.0
688,04:00,17,8,6424.0
688,04:00,17,3,2491.0
688,04:00,17,7,150162.0
688,04:15,18,9,5391.0
688,04:15,18,11,6151.0
688,04:15,18,10,355.0
688,04:15,18,8,6812.0
688,04:15,18,3,2470.0
688,04:15,18,7,151524.0
688,04:30,19,9,5413.0
688,04:30,19,11,6149.0
688,04:30,19,10,351.0
688,04:30,19,8,7078.0
688,04:30,19,3,2538.0
688,04:30,19,7,152819.0
688,04:45,20,9,5422.0
688,04:45,20,11,6068.0
688,04:45,20,10,349.0
688,04:45,20,8,7418.0
688,04:45,20,3,2515.0
688,04:45,20,7,153920.0
688,05:00,21,9,5415.0
688,05:00,21,11,6030.0
688,05:00,21,10,349.0
688,05:00,21,8,7273.0
688,05:00,21,3,2515.0
688,05:00,21,7,155933.0
688,05:15,22,9,5407.0
688,05:15,22,11,5845.0
688,05:15,22,10,354.0
688,05:15,22,8,7717.0
688,05:15,22,3,2505.0
688,05:15,22,7,159015.0
688,05:30,23,9,5437.0
688,05:30,23,11,5735.0
688,05:30,23,10,356.0
688,05:30,23,8,8161.0
688,05:30,23,3,2526.0
688,05:30,23,7,162006.0
688,05:45,24,9,5455.0
688,05:45,24,11,5699.0
688,05:45,24,10,360.0
688,05:45,24,8,8832.0
688,05:45,24,3,2626.0
688,05:45,24,7,164723.0
688,06:00,25,9,5407.0
688,06:00,25,11,5671.0
688,06:00,25,10,360.0
688,06:00,25,8,9730.0
688,06:00,25,3,2665.0
688,06:00,25,7,166117.0
688,06:15,26,9,5419.0
688,06:15,26,11,5545.0
688,06:15,26,10,825.0
688,06:15,26,8,12807.0
688,06:15,26,3,3091.0
688,06:15,26,7,167061.0
688,06:30,27,9,5419.0
688,06:30,27,11,5458.0
688,06:30,27,10,827.0
688,06:30,27,8,16443.0
688,06:30,27,3,3801.0
688,06:30,27,7,168561.0
688,06:45,28,9,5421.0
688,06:45,28,11,5374.0
688,06:45,28,10,879.0
688,06:45,28,8,20730.0
688,06:45,28,3,4195.0
688,06:45,28,7,169832.0
688,07:00,29,9,5425.0
688,07:00,29,11,5067.0
688,07:00,29,10,1228.0
688,07:00,29,8,22779.0
688,07:00,29,3,4642.0
688,07:00,29,7,170348.0
688,07:15,30,9,5421.0
688,07:15,30,11,4948.0
688,07:15,30,10,2189.0
688,07:15,30,8,24317.0
688,07:15,30,3,4976.0
688,07:15,30,7,170790.0
688,07:30,31,9,5424.0
688,07:30,31,11,4809.0
688,07:30,31,10,4410.0
688,07:30,31,8,24441.0
688,07:30,31,3,5084.0
688,07:30,31,7,170730.0
688,07:45,32,9,5417.0
688,07:45,32,11,4717.0
688,07:45,32,10,7552.0
688,07:45,32,8,24388.0
688,07:45,32,3,5056.0
688,07:45,32,7,169303.0
688,08:00,33,9,5437.0
688,08:00,33,11,4224.0
688,08:00,33,10,11054.0
688,08:00,33,8,23891.0
688,08:00,33,3,4176.0
688,08:00,33,7,168179.0
688,08:15,34,9,5430.0
688,08:15,34,11,3906.0
688,08:15,34,10,14939.0
688,08:15,34,8,23618.0
688,08:15,34,3,4083.0
688,08:15,34,7,168805.0
688,08:30,35,9,5444.0
688,08:30,35,11,3488.0
688,08:30,35,10,19839.0
688,08:30,35,8,20807.0
688,08:30,35,3,4009.0
688,08:30,35,7,167896.0
688,08:45,36,9,5454.0
688,08:45,36,11,3214.0
688,08:45,36,10,24664.0
688,08:45,36,8,18845.0
688,08:45,36,3,4019.0
688,08:45,36,7,168014.0
688,09:00,37,9,5456.0
688,09:00,37,11,2877.0
688,09:00,37,10,29275.0
688,09:00,37,8,17698.0
688,09:00,37,3,3947.0
688,09:00,37,7,166231.0
688,09:15,38,9,5480.0
688,09:15,38,11,2622.0
688,09:15,38,10,32652.0
688,09:15,38,8,17139.0
688,09:15,38,3,3950.0
688,09:15,38,7,168826.0
688,09:30,39,9,5471.0
688,09:30,39,11,2388.0
688,09:30,39,10,36965.0
688,09:30,39,8,16105.0
688,09:30,39,3,3865.0
688,09:30,39,7,169053.0
688,09:45,40,9,5449.0
688,09:45,40,11,2149.0
688,09:45,40,10,39678.0
688,09:45,40,8,14813.0
688,09:45,40,3,3809.0
688,09:45,40,7,169535.0
688,10:00,41,9,5443.0
688,10:00,41,11,1983.0
688,10:00,41,10,45362.0
688,10:00,41,8,13630.0
688,10:00,41,3,3679.0
688,10:00,41,7,167076.0
688,10:15,42,9,5442.0
688,10:15,42,11,1783.0
688,10:15,42,10,49292.0
688,10:15,42,8,12506.0
688,10:15,42,3,3493.0
688,10:15,42,7,165061.0
688,10:30,43,9,5445.0
688,10:30,43,11,1862.0
688,10:30,43,10,52337.0
688,10:30,43,8,11986.0
688,10:30,43,3,3382.0
688,10:30,43,7,163132.0
688,10:45,44,9,5426.0
688,10:45,44,11,2049.0
688,10:45,44,10,54949.0
688,10:45,44,8,11501.0
688,10:45,44,3,3276.0
688,10:45,44,7,159309.0
688,11:00,45,9,5425.0
688,11:00,45,11,2174.0
688,11:00,45,10,55222.0
688,11:00,45,8,10503.0
688,11:00,45,3,3299.0
688,11:00,45,7,159425.0
688,11:15,46,9,5446.0
688,11:15,46,11,2249.0
688,11:15,46,10,54837.0
688,11:15,46,8,9764.0
688,11:15,46,3,2198.0
688,11:15,46,7,159127.0
688,11:30,47,9,5440.0
688,11:30,47,11,2360.0
688,11:30,47,10,54643.0
688,11:30,47,8,9506.0
688,11:30,47,3,2316.0
688,11:30,47,7,157928.0
688,11:45,48,9,5414.0
688,11:45,48,11,2213.0
688,11:45,48,10,55379.0
688,11:45,48,8,9350.0
688,11:45,48,3,2185.0
688,11:45,48,7,156871.0
688,12:00,49,9,5428.0
688,12:00,49,11,2300.0
688,12:00,49,10,53601.0
688,12:00,49,8,9094.0
688,12:00,49,3,2294.0
688,12:00,49,7,155390.0
688,12:15,50,9,5413.0
688,12:15,50,11,2332.0
688,12:15,50,10,51719.0
688,12:15,50,8,9288.0
688,12:15,50,3,2209.0
688,12:15,50,7,154570.0
688,12:30,51,9,5417.0
688,12:30,51,11,2445.0
688,12:30,51,10,50906.0
688,12:30,51,8,9176.0
688,12:30,51,3,2200.0
688,12:30,51,7,154319.0
688,12:45,52,9,5265.0
688,12:45,52,11,2490.0
688,12:45,52,10,50909.0
688,12:45,52,8,9065.0
688,12:45,52,3,2298.0
688,12:45,52,7,152245.0
688,13:00,53,9,5278.0
688,13:00,53,11,2602.0
688,13:00,53,10,49877.0
688,13:00,53,8,8713.0
688,13:00,53,3,2239.0
688,13:00,53,7,152170.0
688,13:15,54,9,5309.0
688,13:15,54,11,2717.0
688,13:15,54,10,48054.0
688,13:15,54,8,8655.0
688,13:15,54,3,2304.0
688,13:15,54,7,150557.0
688,13:30,55,9,5297.0
688,13:30,55,11,2818.0
688,13:30,55,10,46403.0
688,13:30,55,8,9133.0
688,13:30,55,3,2196.0
688,13:30,55,7,150196.0
688,13:45,56,9,5296.0
688,13:45,56,11,2979.0
688,13:45,56,10,46885.0
688,13:45,56,8,8870.0
688,13:45,56,3,2302.0
688,13:45,56,7,151759.0
688,14:00,57,9,5302.0
688,14:00,57,11,3181.0
688,14:00,57,10,45571.0
688,14:00,57,8,8540.0
688,14:00,57,3,2222.0
688,14:00,57,7,152215.0
688,14:15,58,9,5275.0
688,14:15,58,11,3091.0
688,14:15,58,10,45725.0
688,14:15,58,8,8462.0
688,14:15,58,3,2574.0
688,14:15,58,7,153203.0
688,14:30,59,9,5286.0
688,14:30,59,11,3285.0
688,14:30,59,10,45695.0
688,14:30,59,8,7206.0
688,14:30,59,3,2846.0
688,14:30,59,7,153648.0
688,14:45,60,9,5300.0
688,14:45,60,11,3468.0
688,14:45,60,10,43970.0
688,14:45,60,8,8083.0
688,14:45,60,3,3137.0
688,14:45,60,7,154997.0
688,15:00,61,9,5294.0
688,15:00,61,11,3713.0
688,15:00,61,10,43290.0
688,15:00,61,8,7690.0
688,15:00,61,3,3272.0
688,15:00,61,7,154736.0
688,15:15,62,9,5301.0
688,15:15,62,11,3795.0
688,15:15,62,10,43325.0
688,15:15,62,8,7427.0
688,15:15,62,3,3210.0
688,15:15,62,7,154467.0
688,15:30,63,9,5313.0
688,15:30,63,11,4025.0
688,15:30,63,10,43017.0
688,15:30,63,8,8219.0
688,15:30,63,3,2395.0
688,15:30,63,7,156137.0
688,15:45,64,9,5300.0
688,15:45,64,11,4294.0
688,15:45,64,10,39404.0
688,15:45,64,8,9412.0
688,15:45,64,3,2278.0
688,15:45,64,7,158137.0
688,16:00,65,9,5300.0
688,16:00,65,11,4424.0
688,16:00,65,10,35756.0
688,16:00,65,8,10350.0
688,16:00,65,3,2314.0
688,16:00,65,7,159436.0
688,16:15,66,9,5295.0
688,16:15,66,11,4502.0
688,16:15,66,10,33602.0
688,16:15,66,8,9819.0
688,16:15,66,3,2228.0
688,16:15,66,7,160253.0
688,16:30,67,9,5297.0
688,16:30,67,11,4645.0
688,16:30,67,10,31554.0
688,16:30,67,8,10724.0
688,16:30,67,3,2372.0
688,16:30,67,7,162016.0
688,16:45,68,9,5294.0
688,16:45,68,11,4707.0
688,16:45,68,10,27060.0
688,16:45,68,8,13154.0
688,16:45,68,3,2377.0
688,16:45,68,7,164161.0
688,17:00,69,9,5292.0
688,17:00,69,11,4879.0
688,17:00,69,10,21733.0
688,17:00,69,8,14069.0
688,17:00,69,3,2304.0
688,17:00,69,7,165615.0
688,17:15,70,9,5291.0
688,17:15,70,11,5083.0
688,17:15,70,10,17112.0
688,17:15,70,8,15168.0
688,17:15,70,3,2397.0
688,17:15,70,7,165553.0
688,17:30,71,9,5292.0
688,17:30,71,11,5319.0
688,17:30,71,10,12257.0
688,17:30,71,8,18116.0
688,17:30,71,3,2483.0
688,17:30,71,7,166924.0
688,17:45,72,9,5296.0
688,17:45,72,11,5453.0
688,17:45,72,10,8224.0
688,17:45,72,8,19627.0
688,17:45,72,3,2632.0
688,17:45,72,7,167905.0
688,18:00,73,9,5297.0
688,18:00,73,11,5527.0
688,18:00,73,10,5048.0
688,18:00,73,8,20467.0
688,18:00,73,3,2507.0
688,18:00,73,7,169169.0
688,18:15,74,9,5289.0
688,18:15,74,11,5611.0
688,18:15,74,10,2443.0
688,18:15,74,8,21145.0
688,18:15,74,3,2544.0
688,18:15,74,7,169476.0
688,18:30,75,9,5304.0
688,18:30,75,11,5694.0
688,18:30,75,10,1324.0
688,18:30,75,8,22550.0
688,18:30,75,3,2544.0
688,18:30,75,7,170729.0
688,18:45,76,9,5295.0
688,18:45,76,11,5748.0
688,18:45,76,10,764.0
688,18:45,76,8,23186.0
688,18:45,76,3,2681.0
688,18:45,76,7,171384.0
688,19:00,77,9,5296.0
688,19:00,77,11,5759.0
688,19:00,77,10,701.0
688,19:00,77,8,22685.0
688,19:00,77,3,2573.0
688,19:00,77,7,172218.0
688,19:15,78,9,5305.0
688,19:15,78,11,5755.0
688,19:15,78,10,537.0
688,19:15,78,8,21578.0
688,19:15,78,3,2719.0
